區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
大肚區,磺溪里,女,25,43,42,55,66,62,86,74,82,57,75,62,76,56,40,24,29,11,10,1,0
龍井區,三德里,計,134,152,146,164,230,282,262,272,291,259,263,222,226,202,136,72,54,31,8,5,1
龍井區,三德里,男,63,81,75,80,117,143,139,149,146,146,134,116,121,90,64,33,27,13,2,0,0
龍井區,三德里,女,71,71,71,84,113,139,123,123,145,113,129,106,105,112,72,39,27,18,6,5,1
龍井區,山腳里,計,250,324,290,367,491,543,550,531,641,543,547,536,436,309,202,122,91,62,21,5,0
龍井區,山腳里,男,126,162,153,188,259,261,284,282,326,270,257,284,217,140,98,59,29,27,8,2,0
龍井區,山腳里,女,124,162,137,179,232,282,266,249,315,273,290,252,219,169,104,63,62,35,13,3,0
龍井區,田中里,計,221,241,201,229,269,379,402,447,426,322,318,312,285,219,147,71,70,28,20,5,0
龍井區,田中里,男,115,109,113,121,142,200,192,220,231,177,146,145,140,106,81,33,29,13,5,4,0
龍井區,田中里,女,106,132,88,108,127,179,210,227,195,145,172,167,145,113,66,38,41,15,15,1,0
龍井區,竹坑里,計,132,189,132,162,245,357,308,253,312,290,269,283,292,171,129,58,49,43,20,2,1
龍井區,竹坑里,男,73,88,68,90,123,183,158,134,177,140,126,140,159,95,56,28,22,18,12,0,1
龍井區,竹坑里,女,59,101,64,72,122,174,150,119,135,150,143,143,133,76,73,30,27,25,8,2,0
龍井區,忠和里,計,267,269,284,324,367,466,452,484,580,406,402,398,389,289,204,116,85,72,21,6,0
龍井區,忠和里,男,132,137,141,176,188,232,241,258,289,189,226,211,204,144,92,54,32,25,9,3,0
龍井區,忠和里,女,135,132,143,148,179,234,211,226,291,217,176,187,185,145,112,62,53,47,12,3,0
龍井區,東海里,計,399,620,625,514,665,892,754,748,856,773,832,933,776,547,326,177,115,53,33,5,1
龍井區,東海里,男,195,316,316,253,347,439,370,372,408,326,383,409,386,268,131,72,47,16,17,3,1
龍井區,東海里,女,204,304,309,261,318,453,384,376,448,447,449,524,390,279,195,105,68,37,16,2,0
龍井區,南寮里,計,45,68,86,110,131,156,115,113,165,145,143,128,126,89,80,49,36,12,9,0,0
龍井區,南寮里,男,31,37,44,59,68,71,63,61,85,79,75,65,68,46,34,20,17,5,3,0,0
龍井區,南寮里,女,14,31,42,51,63,85,52,52,80,66,68,63,58,43,46,29,19,7,6,0,0
龍井區,新東里,計,202,249,185,253,348,435,463,427,494,440,407,440,435,327,273,130,83,32,14,8,1
龍井區,新東里,男,103,126,85,143,173,240,253,223,253,228,206,198,202,153,129,47,46,12,3,3,1
龍井區,新東里,女,99,123,100,110,175,195,210,204,241,212,201,242,233,174,144,83,37,20,11,5,0
龍井區,新庄里,計,299,329,306,439,515,545,630,588,712,646,521,521,472,372,286,151,94,61,17,5,1
龍井區,新庄里,男,161,172,161,228,273,265,318,290,389,329,250,263,229,172,126,61,43,22,10,1,0
龍井區,新庄里,女,138,157,145,211,242,280,312,298,323,317,271,258,243,200,160,90,51,39,7,4,1
龍井區,福田里,計,55,25,37,59,80,97,83,97,86,97,71,95,79,69,57,42,24,18,10,1,0
龍井區,福田里,男,30,15,16,33,41,51,36,41,44,48,42,54,39,37,24,20,8,7,4,0,0
龍井區,福田里,女,25,10,21,26,39,46,47,56,42,49,29,41,40,32,33,22,16,11,6,1,0
龍井區,龍西里,計,69,98,78,112,142,167,153,146,193,181,138,176,131,101,94,54,48,29,13,1,0
龍井區,龍西里,男,30,49,40,62,68,77,81,64,104,93,58,96,69,52,41,28,18,8,7,1,0
龍井區,龍西里,女,39,49,38,50,74,90,72,82,89,88,80,80,62,49,53,26,30,21,6,0,0
龍井區,龍東里,計,144,140,118,189,201,256,255,256,299,265,230,254,238,182,147,87,68,37,14,7,0
龍井區,龍東里,男,79,73,67,102,102,137,128,129,154,139,117,138,129,90,70,47,31,11,5,1,0
龍井區,龍東里,女,65,67,51,87,99,119,127,127,145,126,113,116,109,92,77,40,37,26,9,6,0
龍井區,龍泉里,計,421,436,418,471,557,705,752,737,1005,803,702,667,610,475,289,190,145,70,32,7,1
龍井區,龍泉里,男,208,243,208,224,296,378,372,356,516,419,354,339,321,228,138,78,69,24,13,2,0
龍井區,龍泉里,女,213,193,210,247,261,327,380,381,489,384,348,328,289,247,151,112,76,46,19,5,1
龍井區,龍津里,計,233,279,287,276,434,447,459,439,517,436,424,423,377,305,228,156,126,71,25,9,1
龍井區,龍津里,男,122,147,138,155,227,244,242,228,272,214,214,217,191,154,111,66,51,34,11,1,1
龍井區,龍津里,女,111,132,149,121,207,203,217,211,245,222,210,206,186,151,117,90,75,37,14,8,0
龍井區,龍崗里,計,142,178,142,177,173,253,276,300,342,261,221,213,227,193,112,51,52,34,12,4,0
龍井區,龍崗里,男,75,95,76,82,79,125,141,147,174,122,104,109,108,96,61,22,20,12,4,1,0
龍井區,龍崗里,女,67,83,66,95,94,128,135,153,168,139,117,104,119,97,51,29,32,22,8,3,0
龍井區,麗水里,計,82,82,103,121,189,195,175,198,251,182,199,184,160,161,114,63,59,27,14,3,1
龍井區,麗水里,男,43,40,60,61,98,112,92,109,132,100,103,113,89,81,61,24,25,14,2,0,0
龍井區,麗水里,女,39,42,43,60,91,83,83,89,119,82,96,71,71,80,53,39,34,13,12,3,1
霧峰區,丁台里,計,85,114,111,113,166,174,197,200,250,188,179,186,204,170,143,62,57,28,12,2,1
霧峰區,丁台里,男,43,64,56,55,85,97,111,102,144,102,101,89,105,83,82,29,22,14,1,2,0
霧峰區,丁台里,女,42,50,55,58,81,77,86,98,106,86,78,97,99,87,61,33,35,14,11,0,1
霧峰區,中正里,計,77,103,68,70,140,201,198,155,150,134,164,216,181,143,108,51,61,25,11,3,0
霧峰區,中正里,男,44,53,34,38,76,114,103,73,74,65,59,96,87,73,51,16,26,6,6,0,0
霧峰區,中正里,女,33,50,34,32,64,87,95,82,76,69,105,120,94,70,57,35,35,19,5,3,0
霧峰區,五福里,計,117,96,80,125,195,227,221,245,256,187,225,228,228,215,133,78,60,47,26,5,0
霧峰區,五福里,男,66,55,38,63,107,112,122,130,134,100,119,121,129,114,70,38,21,15,13,0,0
霧峰區,五福里,女,51,41,42,62,88,115,99,115,122,87,106,107,99,101,63,40,39,32,13,5,0
霧峰區,六股里,計,92,115,167,124,174,179,191,225,234,183,183,201,207,179,126,72,63,36,17,5,0
霧峰區,六股里,男,36,59,90,59,89,92,113,116,121,96,96,106,100,89,63,33,27,13,4,3,0
霧峰區,六股里,女,56,56,77,65,85,87,78,109,113,87,87,95,107,90,63,39,36,23,13,2,0
霧峰區,北柳里,計,180,197,120,217,315,320,342,390,406,384,323,332,337,290,202,119,90,50,16,3,0
霧峰區,北柳里,男,88,98,68,121,159,162,187,200,222,190,168,158,172,134,93,51,36,21,8,1,0
霧峰區,北柳里,女,92,99,52,96,156,158,155,190,184,194,155,174,165,156,109,68,54,29,8,2,0
霧峰區,北勢里,計,80,109,148,146,156,169,155,170,238,189,183,174,177,162,103,52,37,26,14,2,0
霧峰區,北勢里,男,40,49,83,63,76,85,69,84,124,90,101,92,86,80,51,30,17,8,7,2,0
霧峰區,北勢里,女,40,60,65,83,80,84,86,86,114,99,82,82,91,82,52,22,20,18,7,0,0
霧峰區,四德里,計,132,124,82,124,182,228,268,224,212,170,178,257,248,178,105,64,55,46,19,5,0
霧峰區,四德里,男,68,58,44,66,86,122,149,119,105,94,80,127,129,99,59,32,23,18,6,1,0
霧峰區,四德里,女,64,66,38,58,96,106,119,105,107,76,98,130,119,79,46,32,32,28,13,4,0
霧峰區,本堂里,計,244,389,226,294,406,493,503,480,595,462,462,477,478,506,360,210,138,93,46,8,0
霧峰區,本堂里,男,123,176,118,167,209,233,261,242,297,223,210,219,207,217,178,99,61,38,13,4,0
霧峰區,本堂里,女,121,213,108,127,197,260,242,238,298,239,252,258,271,289,182,111,77,55,33,4,0
霧峰區,本鄉里,計,96,101,82,104,162,182,177,221,203,193,187,188,212,195,122,80,73,33,15,1,1
霧峰區,本鄉里,男,50,54,41,57,96,102,94,107,118,101,82,86,101,87,60,40,27,16,3,0,0
霧峰區,本鄉里,女,46,47,41,47,66,80,83,114,85,92,105,102,111,108,62,40,46,17,12,1,1
霧峰區,甲寅里,計,181,248,151,226,294,383,487,420,422,391,402,409,448,342,297,132,112,63,20,5,0
霧峰區,甲寅里,男,102,118,78,122,162,187,273,220,215,196,190,184,217,166,140,60,45,23,11,2,0
霧峰區,甲寅里,女,79,130,73,104,132,196,214,200,207,195,212,225,231,176,157,72,67,40,9,3,0
霧峰區,吉峰里,計,396,384,274,423,645,866,894,885,855,714,724,827,931,745,487,247,183,91,33,13,0
霧峰區,吉峰里,男,230,198,139,217,358,443,496,452,467,371,346,418,435,364,236,112,84,33,10,5,0
霧峰區,吉峰里,女,166,186,135,206,287,423,398,433,388,343,378,409,496,381,251,135,99,58,23,8,0
霧峰區,坑口里,計,100,127,230,148,146,235,225,255,288,221,221,275,300,254,186,87,89,40,16,5,1
霧峰區,坑口里,男,45,58,117,75,73,130,121,135,142,111,110,141,156,118,89,47,38,19,4,2,1
霧峰區,坑口里,女,55,69,113,73,73,105,104,120,146,110,111,134,144,136,97,40,51,21,12,3,0
霧峰區,南柳里,計,97,117,132,106,173,195,160,154,167,141,155,198,178,114,69,46,49,28,7,1,0
霧峰區,南柳里,男,50,63,69,54,80,91,74,78,73,69,73,94,96,56,39,24,20,10,3,1,0
霧峰區,南柳里,女,47,54,63,52,93,104,86,76,94,72,82,104,82,58,30,22,29,18,4,0,0
霧峰區,南勢里,計,49,38,71,69,126,101,101,96,134,100,113,132,102,85,59,35,36,18,9,0,0
霧峰區,南勢里,男,27,16,38,34,65,57,53,52,79,49,57,75,54,46,31,16,16,10,3,0,0
霧峰區,南勢里,女,22,22,33,35,61,44,48,44,55,51,56,57,48,39,28,19,20,8,6,0,0
霧峰區,峰谷里,計,27,37,81,65,77,96,75,99,91,91,97,112,95,81,55,34,43,30,10,4,1
霧峰區,峰谷里,男,12,19,35,31,41,59,44,59,52,39,53,68,50,46,25,15,14,10,3,0,0
霧峰區,峰谷里,女,15,18,46,34,36,37,31,40,39,52,44,44,45,35,30,19,29,20,7,4,1
霧峰區,桐林里,計,42,53,34,49,80,95,80,94,93,97,116,110,115,110,85,51,36,13,10,2,0
霧峰區,桐林里,男,23,31,16,28,37,47,44,47,45,58,61,55,63,63,45,24,21,3,5,0,0
霧峰區,桐林里,女,19,22,18,21,43,48,36,47,48,39,55,55,52,47,40,27,15,10,5,2,0
霧峰區,萊園里,計,41,53,37,52,60,70,85,88,92,83,80,78,99,99,62,45,30,19,7,1,0
霧峰區,萊園里,男,22,30,15,20,24,33,49,48,50,44,45,38,57,55,24,14,15,8,1,0,0
霧峰區,萊園里,女,19,23,22,32,36,37,36,40,42,39,35,40,42,44,38,31,15,11,6,1,0
霧峰區,萬豐里,計,90,108,145,131,157,173,253,217,229,198,178,219,264,198,160,102,73,57,15,3,0
霧峰區,萬豐里,男,47,62,88,61,82,101,127,110,108,102,96,105,136,98,80,52,36,28,10,1,0
霧峰區,萬豐里,女,43,46,57,70,75,72,126,107,121,96,82,114,128,100,80,50,37,29,5,2,0
霧峰區,錦榮里,計,44,83,33,50,85,121,109,91,118,96,93,114,111,104,83,37,35,14,12,1,0
霧峰區,錦榮里,男,25,47,18,30,43,66,61,47,70,49,40,63,60,53,41,15,17,7,5,0,0
霧峰區,錦榮里,女,19,36,15,20,42,55,48,44,48,47,53,51,51,51,42,22,18,7,7,1,0
霧峰區,舊正里,計,76,91,127,92,151,154,175,174,199,182,143,175,182,151,131,64,58,50,11,5,0
霧峰區,舊正里,男,44,47,69,55,79,84,85,92,94,95,75,94,92,77,70,28,24,18,4,1,0
霧峰區,舊正里,女,32,44,58,37,72,70,90,82,105,87,68,81,90,74,61,36,34,32,7,4,0
太平區,大興里,計,83,75,65,112,185,232,233,228,242,191,219,245,222,187,127,62,45,25,10,1,1
太平區,大興里,男,45,43,36,58,95,122,128,129,122,94,108,114,109,85,55,21,23,11,5,0,1
太平區,大興里,女,38,32,29,54,90,110,105,99,120,97,111,131,113,102,72,41,22,14,5,1,0
太平區,中山里,計,108,114,123,167,238,319,300,311,332,349,388,401,386,303,214,107,55,33,23,11,2
太平區,中山里,男,52,61,73,89,124,173,164,169,195,201,213,220,197,164,94,38,16,9,19,11,1
太平區,中山里,女,56,53,50,78,114,146,136,142,137,148,175,181,189,139,120,69,39,24,4,0,1
太平區,中平里,計,188,245,203,256,273,373,324,367,479,401,337,306,345,297,222,108,74,23,12,0,0
太平區,中平里,男,96,120,114,128,132,204,180,186,251,202,160,153,152,133,96,52,31,8,8,0,0
太平區,中平里,女,92,125,89,128,141,169,144,181,228,199,177,153,193,164,126,56,43,15,4,0,0
太平區,中政里,計,153,193,137,209,299,300,311,319,358,352,313,349,288,253,190,93,68,34,11,4,1
太平區,中政里,男,83,105,81,124,148,147,153,173,170,185,153,171,143,107,86,41,32,11,8,1,0
太平區,中政里,女,70,88,56,85,151,153,158,146,188,167,160,178,145,146,104,52,36,23,3,3,1
太平區,中興里,計,142,154,122,170,192,269,329,319,302,251,234,258,303,260,179,88,72,35,9,1,0
太平區,中興里,男,64,84,67,90,105,136,168,163,155,114,119,104,147,122,105,38,37,14,5,1,0
太平區,中興里,女,78,70,55,80,87,133,161,156,147,137,115,154,156,138,74,50,35,21,4,0,0
太平區,太平里,計,225,292,201,290,319,427,448,475,563,482,348,407,473,480,337,145,112,38,23,3,0
太平區,太平里,男,110,152,101,155,176,232,234,251,293,259,187,203,215,248,154,82,44,15,7,2,0
太平區,太平里,女,115,140,100,135,143,195,214,224,270,223,161,204,258,232,183,63,68,23,16,1,0
太平區,平安里,計,89,100,90,117,150,175,170,191,262,204,149,128,183,232,160,53,45,10,8,1,1
太平區,平安里,男,46,48,52,55,82,88,84,94,155,111,80,57,82,114,79,22,21,5,2,0,1
太平區,平安里,女,43,52,38,62,68,87,86,97,107,93,69,71,101,118,81,31,24,5,6,1,0
太平區,永平里,計,194,226,172,210,303,379,392,387,428,303,372,390,356,286,208,101,69,28,10,5,1
太平區,永平里,男,103,120,83,116,147,208,190,199,218,141,169,177,165,128,93,44,23,11,3,3,1
太平區,永平里,女,91,106,89,94,156,171,202,188,210,162,203,213,191,158,115,57,46,17,7,2,0
太平區,永成里,計,318,435,584,416,551,638,659,651,855,701,564,548,553,504,288,113,70,30,8,1,0
太平區,永成里,男,171,232,301,220,279,342,328,323,437,348,271,235,241,223,127,58,22,9,2,1,0
太平區,永成里,女,147,203,283,196,272,296,331,328,418,353,293,313,312,281,161,55,48,21,6,0,0
太平區,永隆里,計,131,135,159,139,192,208,213,247,261,226,181,184,223,217,141,67,36,22,5,2,0
太平區,永隆里,男,64,78,86,74,89,112,99,127,131,122,105,81,100,106,68,30,12,9,2,1,0
太平區,永隆里,女,67,57,73,65,103,96,114,120,130,104,76,103,123,111,73,37,24,13,3,1,0
太平區,光明里,計,139,135,143,194,251,355,360,355,343,348,365,333,323,294,192,101,82,31,21,7,0
太平區,光明里,男,73,77,63,102,135,177,188,180,184,159,183,162,154,118,74,31,24,12,13,4,0
太平區,光明里,女,66,58,80,92,116,178,172,175,159,189,182,171,169,176,118,70,58,19,8,3,0
太平區,光華里,計,172,208,182,230,414,502,439,425,473,433,449,488,425,380,318,150,87,25,30,14,0
太平區,光華里,男,88,98,97,125,208,253,230,210,259,214,210,232,180,175,129,72,29,4,22,6,0
太平區,光華里,女,84,110,85,105,206,249,209,215,214,219,239,256,245,205,189,78,58,21,8,8,0
太平區,光隆里,計,117,200,189,177,243,265,282,280,328,259,254,288,245,193,168,76,55,36,14,1,1
太平區,光隆里,男,70,100,98,87,120,152,155,134,184,132,123,144,120,102,74,38,24,15,4,0,0
太平區,光隆里,女,47,100,91,90,123,113,127,146,144,127,131,144,125,91,94,38,31,21,10,1,1
太平區,成功里,計,164,249,170,231,309,405,406,369,359,364,381,369,312,224,160,87,52,25,8,5,0
太平區,成功里,男,82,113,87,134,163,217,199,200,165,171,186,172,141,106,76,42,25,8,3,4,0
太平區,成功里,女,82,136,83,97,146,188,207,169,194,193,195,197,171,118,84,45,27,17,5,1,0
太平區,坪林里,計,112,114,133,181,238,289,240,231,315,270,313,295,259,277,220,123,56,26,27,6,0
太平區,坪林里,男,58,67,80,81,123,168,126,125,174,124,164,156,118,146,80,43,24,11,17,3,0
太平區,坪林里,女,54,47,53,100,115,121,114,106,141,146,149,139,141,131,140,80,32,15,10,3,0
太平區,宜佳里,計,228,281,198,305,479,590,602,532,605,500,511,584,610,399,279,135,73,39,13,3,0
太平區,宜佳里,男,113,154,105,162,243,320,313,274,322,230,232,262,266,169,122,53,29,15,8,2,0
太平區,宜佳里,女,115,127,93,143,236,270,289,258,283,270,279,322,344,230,157,82,44,24,5,1,0
太平區,宜昌里,計,184,193,197,230,280,418,487,437,490,387,320,345,375,364,219,89,49,20,7,2,0
太平區,宜昌里,男,98,101,101,118,143,223,252,226,247,197,145,153,152,163,109,39,23,8,2,2,0
太平區,宜昌里,女,86,92,96,112,137,195,235,211,243,190,175,192,223,201,110,50,26,12,5,0,0
太平區,宜欣里,計,281,334,240,321,411,514,599,613,711,557,457,475,571,486,379,185,104,39,21,6,2
太平區,宜欣里,男,143,187,120,163,223,257,314,294,369,287,243,195,248,226,181,87,43,16,8,1,2
太平區,宜欣里,女,138,147,120,158,188,257,285,319,342,270,214,280,323,260,198,98,61,23,13,5,0
太平區,東平里,計,189,279,197,281,310,348,359,377,458,400,388,387,320,263,209,105,62,27,14,4,0
太平區,東平里,男,94,137,102,149,152,171,192,186,226,203,192,188,144,105,88,42,30,12,10,2,0
太平區,東平里,女,95,142,95,132,158,177,167,191,232,197,196,199,176,158,121,63,32,15,4,2,0
太平區,東汴里,計,25,27,24,33,72,113,98,60,70,77,116,131,104,88,76,39,42,31,16,0,0
太平區,東汴里,男,12,16,16,18,44,64,47,35,35,45,56,77,62,55,33,15,14,8,7,0,0
太平區,東汴里,女,13,11,8,15,28,49,51,25,35,32,60,54,42,33,43,24,28,23,9,0,0
太平區,東和里,計,136,154,137,146,201,262,301,226,299,251,236,266,268,180,128,53,37,21,14,1,1
太平區,東和里,男,65,74,64,70,124,127,162,106,141,120,111,111,125,97,63,19,16,5,8,0,1
太平區,東和里,女,71,80,73,76,77,135,139,120,158,131,125,155,143,83,65,34,21,16,6,1,0
太平區,長億里,計,331,474,556,439,498,566,622,682,773,586,453,502,525,473,289,109,80,28,14,4,1
太平區,長億里,男,166,247,309,218,262,281,315,337,368,293,209,208,223,219,133,39,34,5,11,2,0
太平區,長億里,女,165,227,247,221,236,285,307,345,405,293,244,294,302,254,156,70,46,23,3,2,1
太平區,建國里,計,112,81,99,139,215,245,268,218,277,270,251,222,230,247,189,80,46,18,11,7,1
太平區,建國里,男,57,42,53,73,115,133,138,110,150,144,124,104,106,112,71,29,16,6,7,6,1
太平區,建國里,女,55,39,46,66,100,112,130,108,127,126,127,118,124,135,118,51,30,12,4,1,0
太平區,建興里,計,106,103,97,137,188,283,245,245,301,255,246,239,294,212,134,77,36,16,9,7,1
太平區,建興里,男,53,51,54,74,94,150,114,134,168,132,115,114,131,92,58,30,17,5,6,7,1
太平區,建興里,女,53,52,43,63,94,133,131,111,133,123,131,125,163,120,76,47,19,11,3,0,0
太平區,黃竹里,計,16,2,6,19,32,34,32,19,36,48,67,78,68,57,47,28,30,19,5,1,1
太平區,黃竹里,男,9,1,3,9,18,17,20,10,17,28,50,52,45,38,27,16,12,7,3,0,0
太平區,黃竹里,女,7,1,3,10,14,17,12,9,19,20,17,26,23,19,20,12,18,12,2,1,1
太平區,勤益里,計,56,61,80,108,135,160,163,165,214,203,203,194,201,157,143,86,50,21,20,4,1
太平區,勤益里,男,29,24,42,50,63,78,81,92,113,94,117,98,91,69,56,23,18,7,13,2,1
太平區,勤益里,女,27,37,38,58,72,82,82,73,101,109,86,96,110,88,87,63,32,14,7,2,0
太平區,新光里,計,437,564,449,401,560,611,696,774,919,768,642,587,559,564,435,180,139,43,36,6,1
太平區,新光里,男,235,273,240,211,304,322,350,362,472,363,321,288,263,231,195,69,60,19,12,3,0
太平區,新光里,女,202,291,209,190,256,289,346,412,447,405,321,299,296,333,240,111,79,24,24,3,1
太平區,新吉里,計,303,386,310,303,418,537,578,552,653,513,452,526,519,385,288,99,60,32,23,3,0
太平區,新吉里,男,157,193,155,141,213,274,299,296,309,265,196,237,243,179,138,42,19,10,10,2,0
太平區,新吉里,女,146,193,155,162,205,263,279,256,344,248,256,289,276,206,150,57,41,22,13,1,0
太平區,新坪里,計,392,542,417,493,640,781,745,772,883,776,783,754,579,435,304,150,87,31,16,8,3
太平區,新坪里,男,198,282,229,251,348,405,358,396,424,350,341,360,268,190,134,60,31,9,8,4,1
太平區,新坪里,女,194,260,188,242,292,376,387,376,459,426,442,394,311,245,170,90,56,22,8,4,2
太平區,新城里,計,326,408,373,379,462,538,661,569,691,572,540,551,450,311,227,94,50,36,9,0,0
太平區,新城里,男,159,190,214,194,235,272,321,270,327,243,251,253,211,148,97,27,19,12,4,0,0
太平區,新城里,女,167,218,159,185,227,266,340,299,364,329,289,298,239,163,130,67,31,24,5,0,0
太平區,新高里,計,937,1177,584,451,420,661,1021,1288,1359,784,587,578,550,421,304,127,83,39,17,5,0
太平區,新高里,男,507,604,290,221,227,341,462,580,664,397,273,232,213,187,129,61,32,11,8,2,0
太平區,新高里,女,430,573,294,230,193,320,559,708,695,387,314,346,337,234,175,66,51,28,9,3,0
太平區,新福里,計,452,553,325,365,483,591,666,825,843,666,599,563,499,473,303,151,95,55,34,6,0
太平區,新福里,男,223,290,162,178,221,280,326,415,422,294,287,248,222,204,123,67,32,16,14,3,0
太平區,新福里,女,229,263,163,187,262,311,340,410,421,372,312,315,277,269,180,84,63,39,20,3,0
太平區,新興里,計,673,746,427,300,340,477,769,958,1029,601,423,396,330,317,188,86,48,12,5,4,1
太平區,新興里,男,378,387,228,144,176,232,359,427,484,283,186,170,132,133,87,45,15,4,2,2,0
太平區,新興里,女,295,359,199,156,164,245,410,531,545,318,237,226,198,184,101,41,33,8,3,2,1
太平區,聖和里,計,46,42,39,72,106,123,132,112,139,105,130,174,162,123,80,45,52,20,6,0,0
太平區,聖和里,男,27,20,26,41,54,64,74,73,71,46,76,99,85,62,41,20,14,8,2,0,0
太平區,聖和里,女,19,22,13,31,52,59,58,39,68,59,54,75,77,61,39,25,38,12,4,0,0
太平區,福隆里,計,119,131,200,203,290,326,370,282,336,324,329,343,340,254,169,90,54,30,9,5,1
太平區,福隆里,男,65,71,104,108,148,174,202,153,163,160,152,163,158,120,81,44,15,11,3,4,1
太平區,福隆里,女,54,60,96,95,142,152,168,129,173,164,177,180,182,134,88,46,39,19,6,1,0
太平區,德隆里,計,214,280,311,297,312,363,462,505,641,431,311,358,409,423,264,107,56,30,18,3,0
太平區,德隆里,男,115,137,166,143,175,166,255,279,339,232,163,153,188,195,131,47,22,14,4,3,0
太平區,德隆里,女,99,143,145,154,137,197,207,226,302,199,148,205,221,228,133,60,34,16,14,0,0
太平區,興隆里,計,111,145,192,194,208,259,283,259,375,265,296,268,296,256,179,86,51,41,21,10,0
太平區,興隆里,男,47,80,93,96,103,141,154,134,186,140,164,129,146,122,80,34,15,21,10,5,0
太平區,興隆里,女,64,65,99,98,105,118,129,125,189,125,132,139,150,134,99,52,36,20,11,5,0
太平區,頭汴里,計,53,52,60,103,103,141,131,124,146,147,168,166,170,127,115,69,57,38,14,0,0
太平區,頭汴里,男,35,26,25,58,58,74,68,69,82,83,96,100,90,72,52,26,21,18,6,0,0
太平區,頭汴里,女,18,26,35,45,45,67,63,55,64,64,72,66,80,55,63,43,36,20,8,0,0
太平區,豐年里,計,141,184,162,190,269,355,403,372,368,359,330,346,449,399,289,131,83,47,24,7,1
太平區,豐年里,男,75,103,80,91,136,173,226,207,195,162,155,169,199,179,127,57,28,12,17,3,1
太平區,豐年里,女,66,81,82,99,133,182,177,165,173,197,175,177,250,220,162,74,55,35,7,4,0
大里區,大元里,計,166,277,190,231,295,366,355,372,415,363,336,316,365,349,217,85,80,34,22,6,0
大里區,大元里,男,87,151,97,129,156,180,180,183,198,201,162,146,156,177,110,43,34,13,9,4,0
大里區,大元里,女,79,126,93,102,139,186,175,189,217,162,174,170,209,172,107,42,46,21,13,2,0
大里區,大里里,計,151,172,153,225,265,335,364,376,385,361,302,327,317,274,185,95,56,38,14,3,0
大里區,大里里,男,70,79,91,112,139,186,191,191,197,164,146,159,152,124,93,43,30,7,3,0,0
大里區,大里里,女,81,93,62,113,126,149,173,185,188,197,156,168,165,150,92,52,26,31,11,3,0
大里區,大明里,計,133,190,212,227,298,375,340,379,405,406,380,369,370,335,227,100,57,39,13,5,0
大里區,大明里,男,76,90,108,124,160,210,172,190,196,201,163,162,167,161,105,45,25,11,5,2,0
大里區,大明里,女,57,100,104,103,138,165,168,189,209,205,217,207,203,174,122,55,32,28,8,3,0
大里區,中新里,計,247,439,330,325,429,485,520,527,591,528,505,492,474,334,212,113,65,31,17,6,0
大里區,中新里,男,129,216,164,182,237,238,272,230,255,250,214,216,221,144,91,45,28,13,12,3,0
大里區,中新里,女,118,223,166,143,192,247,248,297,336,278,291,276,253,190,121,68,37,18,5,3,0
大里區,仁化里,計,353,571,533,532,639,758,681,746,994,840,718,658,692,609,435,153,99,43,14,5,1
大里區,仁化里,男,183,281,276,297,333,399,363,385,504,440,334,295,314,301,220,76,46,16,2,3,1
大里區,仁化里,女,170,290,257,235,306,359,318,361,490,400,384,363,378,308,215,77,53,27,12,2,0
大里區,仁德里,計,281,479,399,363,416,471,577,639,664,467,426,429,524,481,304,130,80,36,16,2,0
大里區,仁德里,男,143,252,206,193,219,234,290,322,317,233,207,190,223,222,155,68,35,17,8,0,0
大里區,仁德里,女,138,227,193,170,197,237,287,317,347,234,219,239,301,259,149,62,45,19,8,2,0
大里區,內新里,計,372,483,471,491,598,743,781,810,955,820,708,701,682,631,404,175,110,47,19,2,0
大里區,內新里,男,183,266,239,232,304,390,386,377,436,387,315,289,291,280,169,87,39,13,11,0,0
大里區,內新里,女,189,217,232,259,294,353,395,433,519,433,393,412,391,351,235,88,71,34,8,2,0
大里區,日新里,計,202,240,211,242,288,323,385,407,494,432,356,366,322,335,243,126,100,48,19,1,0
大里區,日新里,男,105,122,109,119,165,165,200,197,243,229,163,180,149,149,115,42,45,21,10,1,0
大里區,日新里,女,97,118,102,123,123,158,185,210,251,203,193,186,173,186,128,84,55,27,9,0,0
大里區,永隆里,計,612,1193,1678,864,993,934,806,921,1231,1117,1055,897,746,452,300,117,65,40,11,1,0
大里區,永隆里,男,306,594,888,453,523,465,389,372,494,447,445,421,324,229,134,51,25,12,4,0,0
大里區,永隆里,女,306,599,790,411,470,469,417,549,737,670,610,476,422,223,166,66,40,28,7,1,0
大里區,立仁里,計,225,248,226,297,429,490,481,497,626,484,468,474,419,392,265,127,72,26,17,7,0
大里區,立仁里,男,114,130,131,155,244,271,262,244,308,240,203,208,165,179,125,55,30,4,6,2,0
大里區,立仁里,女,111,118,95,142,185,219,219,253,318,244,265,266,254,213,140,72,42,22,11,5,0
大里區,立德里,計,395,485,409,506,601,661,704,845,951,878,655,553,621,498,378,145,89,33,19,3,0
